1.202399999999999949e+02 5.779095696519382734e-06 4.001767456536811428e-06 -1.587989491723238548e-05
1.202450000000000045e+02 7.272133089875630763e-06 -1.101709090364707354e-05 -1.192794088882872333e-05
1.202500000000000000e+02 1.158571164571309384e-05 4.644264521257653122e-06 -1.236395937941276916e-05
1.202549999999999955e+02 9.329167469328428577e-06 7.125899933566830536e-06 -1.864655340215218521e-05
1.202600000000000051e+02 6.742906632218816329e-06 3.282457069698420098e-06 -2.331430229021191935e-05
1.202650000000000006e+02 7.081750865305593039e-06 -5.209648368924604829e-07 -1.014903915531019828e-05
1.202699999999999960e+02 7.950440706949136205e-06 -2.935359801700097362e-06 -2.222128993736409922e-06
1.202750000000000057e+02 6.549392539873862362e-06 6.430518698638335412e-06 -2.412892878643154332e-05
1.202800000000000011e+02 1.131170180616402585e-05 5.287628383104271594e-06 -1.837164351901863515e-05
1.202849999999999966e+02 5.523544326711193211e-06 -8.113004263178551985e-06 2.171024019448395302e-07
1.202900000000000063e+02 7.897714569379217088e-06 -6.025173217265692288e-06 -4.010044732631084220e-06
1.202950000000000017e+02 1.517575831162605360e-05 9.083684222095982913e-06 -1.560923141570370366e-05
1.202999999999999972e+02 6.664047970048326838e-06 -1.111575547022357094e-05 -1.134114154853324205e-05
1.203050000000000068e+02 5.812367099720828226e-06 -1.511794510450853217e-05 2.611376445981096342e-06
1.203100000000000023e+02 1.346726546592454682e-05 -3.893854042867024667e-06 -1.656458471368901017e-06
1.203149999999999977e+02 4.218117919930729751e-06 -6.006063461089976383e-06 -1.573271594501108160e-05
1.203199999999999932e+02 -1.328096307788072557e-06 -8.234148819359436553e-06 -9.099895516736815476e-06
1.203250000000000028e+02 2.026194597751445578e-05 -1.655260700982485089e-05 3.989113543087740072e-06
1.203299999999999983e+02 1.478349033585777013e-05 -8.514375801104816040e-06 -2.161897802239696213e-06
1.203349999999999937e+02 1.106758128241529623e-05 -2.316116335187192385e-06 -1.575041854681634933e-05
1.203400000000000034e+02 2.299205091604158158e-05 1.200481069329668214e-06 -1.003473123180977719e-05
1.203449999999999989e+02 1.702129895452668699e-05 -7.252691733967104535e-06 7.829300276271720219e-07
1.203499999999999943e+02 2.416784804682458498e-05 -1.951555832845819528e-06 -3.900244538032282054e-06
1.203550000000000040e+02 1.122040945314603320e-05 4.910734865236219701e-06 -1.833091574860810704e-05
1.203599999999999994e+02 1.623967718987911842e-05 -1.059835758771881209e-05 -3.523069409266406349e-06
1.203649999999999949e+02 1.984542171521593059e-05 -6.912937627405387145e-06 4.995989683361617906e-06
1.203700000000000045e+02 7.803816044417208518e-06 -8.910638316744051894e-06 -6.479853028497231916e-06
1.203750000000000000e+02 2.115559309831817236e-05 -9.081189026184119742e-06 -9.247939085955697336e-06
1.203799999999999955e+02 1.529175367451002156e-05 -7.274078173066134500e-06 -8.837996045065528872e-06
1.203850000000000051e+02 1.792012459814921950e-05 -1.349846141467021696e-05 4.686488861136109807e-06
1.203900000000000006e+02 2.526406456229274142e-05 -2.629919137681264656e-06 -1.791980549043756467e-06
1.203949999999999960e+02 2.294595503619594089e-05 5.930124121392145257e-07 -1.945257988941015802e-05
1.204000000000000057e+02 2.642302405749280168e-05 -6.660738945220230423e-07 -5.755206871991023904e-06
1.204050000000000011e+02 1.867584378378910615e-05 -5.504992232521333962e-06 -2.373244248215925208e-06
1.204099999999999966e+02 2.251373346403939843e-05 -1.231392378415803586e-05 -7.185863980539656851e-06
1.204150000000000063e+02 3.239811019193943926e-05 1.555065310070652813e-06 -7.807116115574444490e-06
1.204200000000000017e+02 2.443178181450357878e-05 -4.955221915987634053e-06 -2.042943188020591714e-06
1.204249999999999972e+02 2.155119814265164346e-05 -1.214727315900862394e-05 7.160319330611242164e-06
1.204300000000000068e+02 2.095321236465953960e-05 -3.814344517278143778e-07 -5.428765991947604976e-06
1.204350000000000023e+02 1.661065306411312807e-05 6.997332860836082812e-07 -5.108465315950037185e-06
1.204399999999999977e+02 2.051607476949366120e-05 7.029691482912051434e-07 2.580191399890804768e-06
1.204449999999999932e+02 1.978087061103499941e-05 -3.104701070849353782e-06 -2.906931445244662183e-06
1.204500000000000028e+02 1.929535006587071130e-05 -1.713299720656705504e-06 2.866894551708619144e-06
1.204549999999999983e+02 2.331928449235219349e-05 7.588007998141664170e-06 -1.054289688686222303e-05
1.204599999999999937e+02 2.253731926397174699e-05 3.045036812376522858e-06 -1.440917857134450981e-05
1.204650000000000034e+02 2.348012219566792023e-05 -7.166658867946844244e-06 5.362736681029334333e-06
1.204699999999999989e+02 2.813245268332927558e-05 -7.010636957919015046e-06 1.427286039793943194e-06
1.204749999999999943e+02 2.291447660881862559e-05 4.790908249556333686e-06 -1.543066671638592969e-05
1.204800000000000040e+02 1.087755831445058937e-05 8.650980641532384164e-06 -5.427852616740323957e-06
1.204849999999999994e+02 1.469825197589669821e-05 -8.946255731511393427e-06 1.294100154923385210e-05
1.204899999999999949e+02 2.372515671550151474e-05 -2.263955331039612034e-06 -1.962699015910849461e-06
1.204950000000000045e+02 1.796133812906619903e-05 1.476287205824426800e-05 -5.479127528369662643e-06
1.205000000000000000e+02 1.164518399892466742e-05 5.965814499904045773e-07 7.645124305973814558e-07
1.205049999999999955e+02 1.685788707311794510e-05 -2.533400204765896150e-06 3.884414110696877901e-06
1.205100000000000051e+02 2.381118394584915272e-05 2.690891525307960007e-06 4.331690678567840541e-06
1.205150000000000006e+02 1.539160876844259990e-05 2.146287895633304430e-06 -9.418146596788849962e-06
1.205199999999999960e+02 2.047132152724811187e-05 1.615861815051473700e-06 -4.038480848459956196e-06
1.205250000000000057e+02 3.223320194007883656e-05 -1.390844447014931270e-05 1.274929922015200873e-05
1.205300000000000011e+02 2.213902858848023557e-05 -1.077832019152888385e-05 2.028312916359703948e-06
1.205349999999999966e+02 1.810564926551933560e-05 2.595406330451315300e-06 -1.354847414679172761e-05
1.205400000000000063e+02 2.626450941741573946e-05 2.188266207472342628e-06 -2.445519341750674362e-06
1.205450000000000017e+02 2.565034843861998114e-05 -3.237422612492085471e-06 1.027414258913218990e-06
1.205499999999999972e+02 1.926768958960096777e-05 6.189146569997547748e-06 -1.911659289017887663e-07
1.205550000000000068e+02 1.996001085738928301e-05 1.938511823258627997e-05 -7.350912782562818868e-06
1.205600000000000023e+02 2.470799250086812821e-05 6.936140026918796648e-06 -7.632580080745539068e-06
1.205649999999999977e+02 2.631568032543604661e-05 2.790471994500690128e-06 8.738665731680845259e-06
1.205699999999999932e+02 2.907041166406840502e-05 4.123469810299285496e-07 9.425825808204576296e-06
1.205750000000000028e+02 2.323285857303639056e-05 -6.075723128853789891e-06 -5.189106545978948512e-06
1.205799999999999983e+02 2.369168959472767229e-05 6.796997882976247866e-06 -7.050937849626438554e-06
1.205849999999999937e+02 3.182736093352648015e-05 -6.470526770461311555e-06 1.204869235275356259e-05
1.205900000000000034e+02 3.271667641858285808e-05 -3.315897030560400716e-06 3.667190397827630402e-06
1.205949999999999989e+02 1.927234246410579780e-05 1.834733338640996591e-05 -1.608582523135768417e-05
1.205999999999999943e+02 1.872841285706247595e-05 1.467853641120152713e-06 -1.566147587708834294e-06
1.206050000000000040e+02 3.218664047647719904e-05 -4.351450590073260185e-06 1.196008424570551786e-06
1.206099999999999994e+02 2.322105547923334262e-05 -1.078050530311012172e-05 -1.702103111649973416e-06
1.206149999999999949e+02 1.830082718878226809e-05 -9.364077870665318368e-06 -7.460746171412611217e-06
1.206200000000000045e+02 2.045025951891618938e-05 -7.426693610490211092e-09 -1.144150739474018566e-05
1.206250000000000000e+02 1.891704194916339342e-05 -1.779880364798645367e-05 -1.149847610248025331e-06
1.206299999999999955e+02 1.778053353840703719e-05 -7.797580661538994741e-06 -1.240250390226406868e-06
1.206350000000000051e+02 1.478784396218073917e-05 4.879808048570455334e-06 -9.457308045220277193e-06
1.206400000000000006e+02 1.902320397387843431e-05 -6.590905157600959543e-06 -9.271385504002006419e-06
1.206449999999999960e+02 1.506470446860726382e-05 -1.414162818121200123e-05 -4.893525598415493092e-06
1.206500000000000057e+02 2.351409026938528147e-05 -8.451571626718662448e-06 -2.623530091585037134e-06
1.206550000000000011e+02 2.934353503173005098e-05 1.109160514201935221e-05 -8.998405496105862740e-06
1.206599999999999966e+02 1.789394540829349721e-05 4.771797658777995072e-06 -1.666948304756710745e-05
1.206650000000000063e+02 2.258230175494621710e-05 -1.336380961208445976e-05 1.319708739361474998e-06
1.206700000000000017e+02 1.857120483984766869e-05 1.576751444300083158e-06 -7.278279103850299057e-07
1.206749999999999972e+02 1.169533365446695059e-05 -1.686262385574637828e-06 -1.851899249683363791e-05
1.206800000000000068e+02 1.493019430129430010e-05 -1.018790576611988762e-05 -1.091012909970968798e-05
1.206850000000000023e+02 1.923879475661244417e-05 1.594844869558528218e-06 -1.574006697409339610e-06
1.206899999999999977e+02 1.909849170916825767e-05 -2.054596015433872040e-05 -8.020579382781012532e-06
1.206949999999999932e+02 1.304788760139931194e-05 -2.394568443519009589e-06 -1.730024620808678264e-05
1.207000000000000028e+02 1.208458731165252254e-05 5.008557776542481334e-06 -1.677664217362029325e-05
1.207049999999999983e+02 1.718396164658370155e-05 -2.471450815055259540e-05 -1.645331464415312053e-06
1.207099999999999937e+02 1.185482779886962821e-05 -2.365673399294795234e-06 -1.114552999232582923e-06
1.207150000000000034e+02 1.594556924481205481e-05 -1.509660148203095619e-06 -1.943535325737093567e-05
1.207199999999999989e+02 1.808198512213059710e-05 -5.046534895291900194e-06 -1.969711766644483987e-05
1.207249999999999943e+02 8.554626145947919321e-06 -3.125513515477926038e-06 -1.200994276620905992e-05
1.207300000000000040e+02 1.827310110569584995e-05 -3.114928508488378228e-07 -7.471509215176639857e-06
1.207349999999999994e+02 1.498727755310932639e-05 1.165160034921369017e-05 -1.957405329426545727e-05
1.207399999999999949e+02 7.259380952951032338e-06 -9.605093841098820529e-06 -2.825171370191661131e-05
1.207450000000000045e+02 1.548125732464240175e-05 -1.104588878362967758e-05 -3.607522993471928275e-06
1.207500000000000000e+02 1.338858958215030232e-05 -3.152588296154762344e-07 -1.176848285630724820e-05
1.207549999999999955e+02 1.029303502176941111e-05 7.480805198510711767e-06 -2.676007392396298771e-05
1.207600000000000051e+02 1.580238107689872066e-05 9.174077326830609070e-07 -1.719241535359074198e-05
1.207650000000000006e+02 2.033470610476870231e-05 -8.031641433899415320e-06 -1.775801367343547997e-05
1.207699999999999960e+02 1.329330651837265764e-05 -1.278327115259508981e-06 -1.319354335745877890e-05
1.207750000000000057e+02 1.503844957204487720e-05 -8.306111463823259857e-06 -2.214734563046673828e-05
1.207800000000000011e+02 1.383928517431366859e-05 6.778581557337307900e-07 -3.107176460672806474e-05
1.207849999999999966e+02 1.090117241288838192e-05 -1.077914803485334019e-05 -9.321050581899086284e-06
1.207900000000000063e+02 2.242364917524393119e-05 -1.434459437859040017e-05 -1.837643960298073140e-05
1.207950000000000017e+02 1.170828013314331122e-05 1.042968795262019560e-05 -2.195541769310219496e-05
1.207999999999999972e+02 8.681802710809709628e-06 -9.986553966220599891e-06 -1.437745867451246574e-05
1.208050000000000068e+02 1.713730976010505671e-05 -1.504722637776071603e-05 -1.412349016629980866e-05
1.208100000000000023e+02 1.460224861984725742e-05 1.345473475625388244e-06 -1.127437931228517685e-05
1.208149999999999977e+02 1.232121125563558530e-05 1.491417817123624848e-06 -2.900571159923679166e-05
1.208199999999999932e+02 1.199776040555487686e-05 -4.850665643070363009e-06 -2.453011764558254981e-05
1.208250000000000028e+02 1.778576717611727041e-05 -1.609289465502208416e-05 -1.308805447659807570e-06
1.208299999999999983e+02 1.124907801120665610e-05 -1.019256462840466623e-05 -1.231268726940635660e-05
1.208349999999999937e+02 1.858781512766307737e-05 -1.392233978151794951e-05 -2.752990559661266996e-05
1.208400000000000034e+02 1.881223965489381555e-05 -1.327808724695512587e-05 -1.822512821403263477e-05
1.208449999999999989e+02 1.056124069653873415e-05 -1.057729593141562435e-06 -1.262004309573512171e-05
1.208499999999999943e+02 2.015233413526739729e-05 -9.582599883067947346e-06 -2.110188957368990125e-05
1.208550000000000040e+02 1.397834485203891368e-05 6.187274712582832990e-06 -2.856742940080059796e-05
1.208599999999999994e+02 5.246432422743691063e-06 6.006935747894850715e-06 -2.105732723196028735e-05
1.208649999999999949e+02 1.548559603709984860e-05 -1.732223835145702153e-05 -5.741630273260807613e-06
1.208700000000000045e+02 8.225747016911585490e-06 -3.703674939161433938e-06 -1.695449164132049324e-05
1.208750000000000000e+02 7.653085888240851377e-06 -1.117618919731605883e-05 -3.000349868860246433e-05
1.208799999999999955e+02 1.166196585469747776e-05 -1.503651186886586779e-05 -1.346882134870423976e-05
1.208850000000000051e+02 8.868157488895465459e-06 -8.067350268043316900e-06 -7.875911629774431206e-06
1.208900000000000006e+02 8.247729147744060628e-06 -1.301096296796587807e-05 -1.599009744394511233e-05
1.208949999999999960e+02 1.629290359014824008e-05 3.441625452774099077e-07 -2.891450999387445737e-05
1.209000000000000057e+02 4.574455064749566179e-06 -1.200584404498001754e-06 -2.521022338584280039e-05
1.209050000000000011e+02 -6.081178369583221249e-07 -1.514446282765045138e-05 -6.357476997626705279e-06
1.209099999999999966e+02 1.587101351713997725e-05 -1.230671627972662777e-05 -9.066473800488871176e-06
1.209150000000000063e+02 1.681402271336457398e-05 5.572038398839049586e-06 -2.372193961567122116e-05
1.209200000000000017e+02 1.133376559048657524e-05 3.456538700799055786e-06 -2.401551421211239721e-05
1.209249999999999972e+02 1.204786545686768905e-05 -1.054347829010101012e-05 -2.226846863190433191e-06
1.209300000000000068e+02 8.673007373623360528e-06 -1.382928106005184075e-06 -1.935105381235132201e-05
1.209350000000000023e+02 8.203533623351636403e-06 2.641460198713429878e-06 -2.877027741710624524e-05
1.209399999999999977e+02 1.472633850900317444e-05 1.360288016355388200e-06 -7.534261786304779490e-06
1.209449999999999932e+02 8.015412356884502173e-06 -1.268029934348600062e-05 -1.486990229578303970e-05
1.209500000000000028e+02 7.442545762814850019e-06 -1.385303394232547141e-05 -9.376663606609409560e-06
1.209549999999999983e+02 1.967595281214296697e-05 -1.208613632586124632e-06 -2.263526528587090668e-05
1.209599999999999937e+02 1.380823905984624151e-05 -1.476386266934753445e-05 -2.770402558723040478e-05
1.209650000000000034e+02 1.188314085812974552e-05 -1.330307973437599043e-05 -8.648676468540316881e-06
1.209699999999999989e+02 1.374871722405970903e-05 -1.614998874657148212e-05 -1.716544447244314347e-05
1.209749999999999943e+02 1.445725858511269229e-05 -7.697708920371336034e-06 -2.253299155753380086e-05
1.209800000000000040e+02 7.807750033146194848e-06 4.902385440822716725e-06 -2.688150262668571725e-05
1.209849999999999994e+02 1.298875886866949815e-06 -1.503738266344052629e-05 -9.274732237156769126e-06
1.209899999999999949e+02 1.562212504018489214e-05 -6.460964611980377225e-06 -8.554258606947791297e-06
1.209950000000000045e+02 7.698705783579530616e-06 -3.161191063155048313e-06 -3.373621706673026914e-05
1.210000000000000000e+02 1.347032488009914442e-05 -1.714523838382706137e-06 -3.094935189661813889e-05
1.210049999999999955e+02 1.734541756539608284e-05 -1.086694393273048100e-05 -1.958218669785029807e-05
1.210100000000000051e+02 7.256961472904367906e-06 -2.228084901341662163e-05 -2.127609278093900967e-05
1.210150000000000006e+02 1.484666985517757887e-05 2.755975603900396523e-06 -2.966312165016257631e-05
